"Output Data:"


"NewCapacity","ATX","H2V",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","EV",0.00,1.13,1.39,1.73,2.15,2.67,3.33,4.15,5.18,6.46,8.06,10.06,12.30,15.02,18.34,22.39,27.32,33.32,40.61,49.47,60.23,1.20,4.96,9.05,13.59,18.70,35.41,58.01,59.29,60.87,62.76,1.46,5.59,10.00,14.80,20.14
"NewCapacity","ATX","ICE_PET_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","ICE_DSL_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","PHEV_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","HYBRID_F",0.00,2.91,1.55,6.23,8.34,11.52,0.00,0.00,0.00,5.14,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","H2V_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","EV_F",0.00,2.00,2.80,4.00,5.80,8.50,12.55,12.51,18.79,17.83,30.26,15.68,19.92,27.30,31.11,43.86,22.83,26.54,33.38,36.67,48.92,27.44,30.74,37.21,40.16,52.13,30.41,33.50,39.79,42.60,54.44,32.62,35.61,41.84,44.59,56.39
"NewCapacity","ATX","ICE_PET_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","ICE_DSL_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","CNG_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","EV_PUB",0.00,0.05,0.08,0.11,0.04,0.08,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.11,0.16,0.15,0.05,0.09,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.11,0.14,0.19,0.06,0.09,0.05,0.02,0.02,0.02,0.02,0.00
"NewCapacity","ATX","PHEV_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","HYBRID_PUB",0.00,0.05,0.08,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07
"NewCapacity","ATX","BIO_DSL_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","ELCTROL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","GASREF",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","BIOGAS",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","COALGAS",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


"AnnualGenerationByTechnology","ATX","COALPP","ELC",23.16,19.11,18.21,16.17,13.64,10.80,8.81,7.83,6.29,4.80,3.25,2.92,4.50,6.76,12.04,11.58,10.81,10.04,9.26,8.49,7.72,6.95,6.18,4.98,3.64,0.68,0.27,0.27,0.20,0.10,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","CCPP","ELC",19.13,26.55,31.62,36.87,42.05,47.69,50.92,51.42,53.94,55.96,58.71,56.33,50.15,42.76,32.79,33.96,34.71,35.00,35.50,36.23,37.24,35.82,34.46,34.00,33.79,36.84,35.62,34.29,32.18,29.79,27.06,24.01,20.97,17.93,14.88,11.83
"AnnualGenerationByTechnology","ATX","CTPP","ELC",8.74,7.66,6.63,5.70,3.95,3.04,2.50,2.33,2.05,1.85,1.74,1.71,1.45,1.31,1.22,1.66,1.74,1.63,1.54,1.43,1.32,1.28,1.21,1.12,1.06,1.04,0.59,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","NUCPP","ELC",16.77,16.22,15.66,15.10,14.54,13.98,13.42,12.86,12.30,11.74,11.18,10.62,10.06,9.51,8.95,8.39,7.83,7.27,6.71,6.15,5.59,5.03,4.47,3.91,3.35,2.78,2.19,1.64,1.07,0.54,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","HYDROPP","ELC",0.00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.21,0.21
"AnnualGenerationByTechnology","ATX","WINDPP","ELC",10.32,9.97,10.38,12.20,15.51,16.61,17.96,19.58,19.64,19.70,19.36,23.39,29.89,38.02,47.82,51.07,54.74,57.18,56.84,56.49,56.15,57.31,59.89,59.78,61.52,61.17,60.83,60.49,59.87,59.80,59.46,59.46,58.71,56.54,52.89,51.44
"AnnualGenerationByTechnology","ATX","SOLPP","ELC",3.74,3.61,3.49,3.36,3.24,4.51,6.10,8.09,10.58,13.48,16.24,17.83,19.30,20.52,20.39,20.27,20.14,21.74,26.01,30.14,34.12,38.18,40.80,45.73,48.53,51.89,57.37,63.79,70.22,76.34,83.03,89.11,96.03,104.51,114.66,121.50
"AnnualGenerationByTechnology","ATX","BIOPP","ELC",0.05,0.03,0.02,0.25,0.23,0.17,0.08,0.04,0.18,0.03,0.03,0.02,0.02,0.02,0.04,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.04,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","CCCCSPP","ELC",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","IGCCCCSPP","ELC",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","H2FUELCELL","ELC",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","BATTERY","ELC",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,1.03,1.52,2.32,3.28,4.34,5.78,6.84,8.55,9.38,10.82,13.62,16.98,19.79,23.03,26.57,30.70,35.28,40.78,47.54,52.53
"AnnualGenerationByTechnology","ATX","EV_CHARGE","ELC",0.01,0.02,0.04,0.06,0.09,0.12,0.16,0.21,0.27,0.35,0.45,0.55,0.69,0.84,1.03,1.27,1.55,1.89,2.30,2.79,3.39,3.27,3.17,3.09,3.02,2.96,3.04,3.30,3.49,3.60,3.61,3.60,3.59,3.58,3.58,3.57
"AnnualGenerationByTechnology","ATX","V2G","ELC",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","EV_DISCHARGE","ELC",0.01,0.02,0.04,0.06,0.09,0.12,0.16,0.21,0.27,0.35,0.45,0.55,0.69,0.84,1.03,1.27,1.55,1.89,2.30,2.79,3.39,3.27,3.17,3.09,3.02,2.96,3.04,3.30,3.49,3.60,3.61,3.60,3.59,3.58,3.58,3.57
"AnnualGenerationByTechnology","ATX","EV_CHARGE_F","ELC",0.05,0.27,0.49,0.78,1.22,1.87,2.70,3.47,4.63,5.55,6.80,7.45,7.99,8.61,9.59,10.59,11.08,11.53,11.93,12.29,12.61,12.89,13.14,13.35,13.54,13.71,13.86,13.99,14.10,14.21,14.30,14.39,14.46,14.53,14.60,14.66
"AnnualGenerationByTechnology","ATX","V2G_F","ELC",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","EV_DISCHARGE_F","ELC",0.05,0.27,0.49,0.78,1.22,1.87,2.70,3.47,4.63,5.55,6.80,7.45,7.99,8.61,9.59,10.59,11.08,11.53,11.93,12.29,12.61,12.89,13.14,13.35,13.54,13.71,13.86,13.99,14.10,14.21,14.30,14.39,14.46,14.53,14.60,14.66
"AnnualGenerationByTechnology","ATX","BUYCOAL","COAL",59.73,49.29,46.96,41.70,35.17,27.85,22.71,20.19,16.21,12.39,8.38,7.53,11.59,17.44,31.06,29.87,27.88,25.88,23.89,21.90,19.91,17.92,15.93,12.84,9.38,1.76,0.70,0.70,0.51,0.25,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","BUYURN","URN",51.51,49.80,48.08,46.36,44.65,42.93,41.21,39.49,37.78,36.06,34.34,32.63,30.91,29.19,27.47,25.76,24.04,22.32,20.61,18.89,17.17,15.45,13.74,12.02,10.30,8.54,6.73,5.04,3.29,1.65,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","BUYBIO","BIO",0.19,0.10,0.10,1.00,0.89,0.68,0.31,0.16,0.71,0.12,0.11,0.09,0.09,0.07,0.14,0.12,0.10,0.12,0.08,0.08,0.07,0.09,0.08,0.05,0.04,0.06,0.07,0.16,0.10,0.05,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","BUYGAS","GAS",61.04,71.92,78.54,85.78,90.54,98.60,103.14,103.58,107.53,110.78,115.64,111.08,98.69,84.35,65.29,68.77,70.39,70.63,71.32,72.39,73.97,71.20,68.42,67.29,66.74,72.41,68.85,64.72,60.66,56.16,51.01,45.27,39.53,33.79,28.05,22.31
"AnnualGenerationByTechnology","ATX","BUYPET","PET",601.40,551.97,510.68,468.35,452.71,423.89,401.77,381.48,351.95,328.21,295.97,292.36,290.92,280.97,223.06,170.64,138.94,117.13,93.04,67.11,38.72,38.22,37.72,37.23,37.10,36.72,33.96,20.25,12.26,7.52,6.45,6.42,6.38,6.35,6.32,11.45
"AnnualGenerationByTechnology","ATX","BUYDSL","DSL",86.36,73.73,56.33,31.78,25.11,15.03,9.23,6.82,4.48,2.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","BUYBIO_DSL","BIO_DSL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","SOLPOT","SOL",10.42,10.07,9.72,9.38,9.03,12.58,17.02,22.57,29.51,37.60,45.30,49.72,53.83,57.22,56.88,56.53,56.18,60.64,72.53,84.07,95.17,106.49,113.78,127.55,135.36,144.72,160.00,177.90,195.86,212.92,231.58,248.54,267.83,291.47,319.80,338.87
"AnnualGenerationByTechnology","ATX","WINDPOT","WIND",28.78,27.82,28.94,34.03,43.26,46.33,50.09,54.62,54.77,54.96,54.00,65.24,83.37,106.03,133.36,142.44,152.67,159.48,158.52,157.56,156.60,159.84,167.04,166.73,171.58,170.62,169.66,168.70,166.99,166.78,165.82,165.82,163.74,157.69,147.50,143.48
"AnnualGenerationByTechnology","ATX","HYDROPOT","HYDRO",0.00,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.59,0.60,0.60,0.60,0.60,0.59,0.59,0.60,0.59,0.59
"AnnualGenerationByTechnology","ATX","ICE_PET","VMT",11753.85,10578.46,9403.08,8245.31,8065.70,7842.99,7575.79,7263.16,6991.21,6690.63,6363.85,6363.85,6363.85,6346.23,5350.45,4397.78,3630.40,3113.32,2468.59,1750.35,936.85,936.85,936.85,936.85,936.85,936.85,796.05,450.38,191.67,35.10,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","ICE_DSL","VMT",882.19,793.97,705.75,617.53,529.31,441.09,352.87,264.66,176.44,88.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","PHEV","VMT",6.49,5.84,5.19,4.54,3.89,3.24,2.59,1.95,1.30,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","HYBRID","VMT",116.76,105.08,93.41,118.06,148.87,187.38,235.53,295.71,284.03,272.35,260.68,260.68,260.68,224.35,181.86,131.67,71.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","H2V","VMT",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","EV","VMT",6.49,20.43,37.87,59.66,86.90,120.94,163.51,216.71,283.21,366.33,470.24,586.18,727.62,900.06,1110.16,1365.97,1677.23,2055.66,2515.40,3073.45,3750.23,3635.25,3540.07,3462.65,3400.97,3353.12,3458.10,3778.38,4020.65,4168.47,4201.40,4204.83,4213.03,4225.30,4241.03,4259.70
"AnnualGenerationByTechnology","ATX","ICE_PET_F","FMT",572.08,796.75,1209.23,1166.55,824.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","ICE_DSL_F","FMT",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","PHEV_F","FMT",736.00,588.80,441.60,294.40,147.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","HYBRID_F","FMT",920.00,1003.29,962.14,1351.21,1934.81,2810.22,2542.93,2400.08,1827.01,1532.67,865.42,891.66,1018.76,1018.76,545.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","H2V_F","FMT",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","EV_F","FMT",53.84,305.73,552.00,883.20,1380.00,2125.20,3095.80,3988.81,5349.17,6456.15,7948.28,8745.63,9427.85,10211.32,11432.63,12683.65,13342.04,13951.03,14510.46,15021.78,15487.64,15911.51,16297.30,16649.10,16970.95,17266.70,17539.94,17793.92,18031.55,18255.40,18467.71,18670.45,18865.26,19053.60,19236.69,19415.55
"AnnualGenerationByTechnology","ATX","ICE_PET_PUB","PM",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","ICE_DSL_PUB","PM",183.57,155.00,111.45,45.40,33.25,10.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","CNG_PUB","PM",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","EV_PUB","PM",0.00,15.00,37.50,71.25,83.37,107.86,119.58,121.09,122.60,124.12,125.66,127.20,128.76,145.34,169.42,179.50,182.60,184.22,185.86,187.50,189.16,190.84,192.52,194.22,194.64,196.03,190.20,202.24,204.01,205.78,207.58,209.39,211.21,213.04,214.89,196.93
"AnnualGenerationByTechnology","ATX","PHEV_PUB","PM",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","HYBRID_PUB","PM",0.00,15.00,37.50,71.25,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,57.75,35.25,26.76,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,26.56,26.90,34.47,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,44.01
"AnnualGenerationByTechnology","ATX","BIO_DSL_PUB","PM",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","ELCTROL","H2",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","GASREF","H2",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","BIOGAS","H2",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","COALGAS","H2",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

"AnnualEmissions","ATX","CO2","COALPP",4.89,4.03,3.84,3.41,2.88,2.28,1.86,1.65,1.33,1.01,0.69,0.62,0.95,1.43,2.54,2.44,2.28,2.12,1.96,1.79,1.63,1.47,1.30,1.05,0.77,0.14,0.06,0.06,0.04,0.02,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualEmissions","ATX","CO2","CCPP",1.97,2.73,3.25,3.79,4.32,4.90,5.23,5.28,5.54,5.75,6.03,5.79,5.15,4.39,3.37,3.49,3.57,3.60,3.65,3.72,3.83,3.68,3.54,3.49,3.47,3.79,3.66,3.52,3.31,3.06,2.78,2.47,2.16,1.84,1.53,1.22
"AnnualEmissions","ATX","CO2","CTPP",1.17,1.03,0.89,0.76,0.53,0.41,0.34,0.31,0.27,0.25,0.23,0.23,0.20,0.18,0.16,0.22,0.23,0.22,0.21,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualEmissions","ATX","CO2","BIOPP",0.00,0.00,0.00,0.02,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualEmissions","ATX","CO2","CCCCSPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualEmissions","ATX","CO2","IGCCCCSPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualEmissions","ATX","CO2","ICE_PET",3.44,3.10,2.76,2.42,2.36,2.30,2.22,2.13,2.05,1.96,1.86,1.86,1.86,1.86,1.57,1.29,1.06,0.91,0.72,0.51,0.27,0.27,0.27,0.27,0.27,0.27,0.23,0.13,0.06,0.01,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualEmissions","ATX","CO2","ICE_DSL",0.24,0.22,0.19,0.17,0.15,0.12,0.10,0.07,0.05,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualEmissions","ATX","CO2","PHEV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualEmissions","ATX","CO2","HYBRID",0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualEmissions","ATX","CO2","ICE_PET_F",0.17,0.23,0.35,0.34,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
