"Output Data:"


"NewCapacity","ATX","H2V",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","EV",0.00,1.13,1.39,1.73,2.15,2.67,3.33,4.15,5.18,6.46,8.06,10.06,12.30,15.02,18.34,22.39,27.32,33.32,40.61,49.47,60.23,1.20,4.96,9.05,13.59,18.70,35.41,58.01,59.29,60.87,62.76,1.46,5.59,10.00,14.80,20.14
"NewCapacity","ATX","ICE_PET_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","ICE_DSL_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","PHEV_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","HYBRID_F",0.00,0.18,4.28,6.23,8.34,11.52,0.00,0.00,0.00,5.14,8.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","H2V_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","EV_F",0.00,2.00,2.80,4.00,5.80,8.50,9.82,15.23,18.79,17.83,23.91,15.71,24.03,27.30,31.11,39.72,22.87,30.65,33.38,36.67,44.78,27.47,34.84,37.21,40.16,47.99,30.44,37.60,39.79,42.60,50.30,32.65,39.72,41.84,44.59,52.25
"NewCapacity","ATX","ICE_PET_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","ICE_DSL_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","CNG_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","EV_PUB",0.00,0.05,0.08,0.11,0.17,0.09,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.07,0.09,0.15,0.17,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.08,0.11,0.17,0.18,0.10,0.00,0.01,0.02,0.02,0.02,0.02
"NewCapacity","ATX","PHEV_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","HYBRID_PUB",0.00,0.02,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.05,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00
"NewCapacity","ATX","BIO_DSL_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","ELCTROL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","GASREF",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","BIOGAS",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","COALGAS",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


"AnnualGenerationByTechnology","ATX","COALPP","ELC",23.16,19.11,21.62,20.85,20.07,19.30,18.53,17.76,16.98,16.21,15.44,14.67,13.90,13.12,12.35,11.58,10.81,10.04,9.26,8.49,7.72,6.95,6.18,5.40,4.63,3.86,3.09,2.32,1.54,0.77,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","CCPP","ELC",19.13,26.55,28.63,33.50,38.85,44.31,49.97,55.68,61.06,65.54,69.86,73.66,77.32,81.34,85.29,89.30,93.14,96.87,101.68,105.77,108.84,111.04,111.77,110.57,109.83,109.09,104.49,97.66,94.30,95.33,91.95,89.56,83.54,74.96,66.46,60.10
"AnnualGenerationByTechnology","ATX","CTPP","ELC",8.74,7.66,7.06,7.55,9.31,9.41,7.80,6.33,4.75,3.72,2.90,2.19,1.69,1.52,1.39,1.63,1.46,1.47,1.22,1.19,1.34,1.42,1.42,1.37,1.34,1.28,1.13,1.13,1.02,0.97,0.91,0.40,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","NUCPP","ELC",16.77,16.22,15.66,15.10,14.54,13.98,13.42,12.86,12.30,11.74,11.18,10.62,10.06,9.51,8.95,8.39,7.83,7.27,6.71,6.15,5.59,5.03,4.47,3.91,3.35,2.80,2.24,1.68,1.12,0.56,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","HYDROPP","ELC",0.00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.22
"AnnualGenerationByTechnology","ATX","WINDPP","ELC",10.32,9.97,9.63,9.29,8.94,8.60,8.25,7.91,7.57,7.22,6.88,6.54,6.19,5.85,5.50,5.16,4.82,4.47,4.13,3.78,3.44,3.10,2.75,2.41,2.06,1.72,1.38,1.03,0.69,0.34,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","SOLPP","ELC",3.74,3.61,3.49,3.36,3.24,3.11,2.99,3.11,3.89,4.68,5.52,6.30,7.37,8.16,9.33,10.72,11.51,12.31,12.38,13.01,14.59,16.42,19.80,25.22,30.20,35.23,44.50,56.09,64.10,67.61,75.40,81.22,90.82,102.78,114.75,124.58
"AnnualGenerationByTechnology","ATX","BIOPP","ELC",0.05,0.03,0.02,0.02,0.25,0.23,0.20,0.17,0.13,0.10,0.09,0.08,0.07,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","CCCCSPP","ELC",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","IGCCCCSPP","ELC",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","H2FUELCELL","ELC",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","BATTERY","ELC",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.25,0.45,0.68,1.22,1.88,2.54,3.34,4.28,5.34,6.45,7.58,8.94,10.56,13.40,17.39,22.66,29.04,36.04,42.54
"AnnualGenerationByTechnology","ATX","EV_CHARGE","ELC",0.01,0.02,0.04,0.06,0.09,0.12,0.16,0.21,0.27,0.35,0.45,0.55,0.69,0.84,1.03,1.27,1.55,1.89,2.30,2.79,3.39,3.27,3.17,3.09,3.02,2.96,3.04,3.30,3.49,3.60,3.61,3.60,3.59,3.58,3.58,3.57
"AnnualGenerationByTechnology","ATX","V2G","ELC",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","EV_DISCHARGE","ELC",0.01,0.02,0.04,0.06,0.09,0.12,0.16,0.21,0.27,0.35,0.45,0.55,0.69,0.84,1.03,1.27,1.55,1.89,2.30,2.79,3.39,3.27,3.17,3.09,3.02,2.96,3.04,3.30,3.49,3.60,3.61,3.60,3.59,3.58,3.58,3.57
"AnnualGenerationByTechnology","ATX","EV_CHARGE_F","ELC",0.05,0.27,0.49,0.78,1.22,1.87,2.48,3.47,4.63,5.55,6.62,7.17,7.82,8.44,9.42,10.59,11.08,11.53,11.93,12.29,12.61,12.89,13.14,13.35,13.54,13.71,13.86,13.99,14.10,14.21,14.30,14.39,14.46,14.53,14.60,14.66
"AnnualGenerationByTechnology","ATX","V2G_F","ELC",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","EV_DISCHARGE_F","ELC",0.05,0.27,0.49,0.78,1.22,1.87,2.48,3.47,4.63,5.55,6.62,7.17,7.82,8.44,9.42,10.59,11.08,11.53,11.93,12.29,12.61,12.89,13.14,13.35,13.54,13.71,13.86,13.99,14.10,14.21,14.30,14.39,14.46,14.53,14.60,14.66
"AnnualGenerationByTechnology","ATX","BUYCOAL","COAL",59.73,49.29,55.75,53.76,51.77,49.78,47.79,45.80,43.80,41.81,39.82,37.83,35.84,33.85,31.86,29.87,27.88,25.88,23.89,21.90,19.91,17.92,15.93,13.94,11.95,9.96,7.96,5.97,3.98,1.99,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","BUYURN","URN",51.51,49.80,48.08,46.36,44.65,42.93,41.21,39.49,37.78,36.06,34.34,32.63,30.91,29.19,27.47,25.76,24.04,22.32,20.61,18.89,17.17,15.45,13.74,12.02,10.30,8.59,6.87,5.15,3.43,1.72,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","BUYBIO","BIO",0.19,0.10,0.10,0.09,1.00,0.90,0.81,0.67,0.50,0.39,0.36,0.30,0.29,0.18,0.17,0.15,0.11,0.10,0.08,0.07,0.08,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","BUYGAS","GAS",61.04,71.92,74.15,84.73,99.82,110.42,116.47,123.07,128.70,134.19,139.97,145.10,150.59,157.68,164.74,172.99,179.76,186.80,195.15,202.78,208.99,213.37,214.76,212.35,210.85,209.30,200.19,187.31,180.65,182.46,175.94,169.95,157.48,141.30,125.27,113.28
"AnnualGenerationByTechnology","ATX","BUYPET","PET",601.40,553.04,506.47,460.08,444.72,416.74,401.38,376.45,346.89,323.57,296.42,295.66,291.88,284.36,231.41,173.69,141.55,118.75,94.65,68.72,40.31,39.40,38.47,37.55,36.64,35.80,30.00,18.07,10.09,5.39,5.47,6.04,6.06,6.02,5.99,5.96
"AnnualGenerationByTechnology","ATX","BUYDSL","DSL",86.36,76.76,60.85,41.32,22.52,11.71,9.23,6.82,4.48,2.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","BUYBIO_DSL","BIO_DSL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","SOLPOT","SOL",10.42,10.07,9.72,9.38,9.03,8.68,8.33,8.67,10.85,13.04,15.41,17.57,20.56,22.76,26.02,29.90,32.10,34.33,34.53,36.28,40.70,45.79,55.23,70.33,84.24,98.25,124.11,156.43,178.77,188.57,210.28,226.51,253.29,286.64,320.04,347.46
"AnnualGenerationByTechnology","ATX","WINDPOT","WIND",28.78,27.82,26.86,25.90,24.94,23.98,23.02,22.06,21.10,20.14,19.19,18.23,17.27,16.31,15.35,14.39,13.43,12.47,11.51,10.55,9.59,8.63,7.67,6.71,5.76,4.80,3.84,2.88,1.92,0.96,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","HYDROPOT","HYDRO",0.00,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.59,0.60,0.60
"AnnualGenerationByTechnology","ATX","ICE_PET","VMT",11753.85,10578.46,9403.08,8281.63,8144.51,7971.99,7764.61,7523.84,7251.88,6951.31,6624.53,6624.53,6624.53,6570.58,5532.32,4529.46,3702.25,3113.32,2468.59,1750.35,936.85,936.85,936.85,936.85,936.85,936.85,796.05,450.38,191.67,35.10,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","ICE_DSL","VMT",882.19,793.97,705.75,617.53,529.31,441.09,352.87,264.66,176.44,88.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","PHEV","VMT",6.49,5.84,5.19,4.54,3.89,3.24,2.59,1.95,1.30,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","HYBRID","VMT",116.76,105.08,93.41,81.73,70.06,58.38,46.70,35.03,23.35,11.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","H2V","VMT",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","EV","VMT",6.49,20.43,37.87,59.66,86.90,120.94,163.51,216.71,283.21,366.33,470.24,586.18,727.62,900.06,1110.16,1365.97,1677.23,2055.66,2515.40,3073.45,3750.23,3635.25,3540.07,3462.65,3400.97,3353.12,3458.10,3778.38,4020.65,4168.47,4201.40,4204.83,4213.03,4225.30,4241.03,4259.70
"AnnualGenerationByTechnology","ATX","ICE_PET_F","FMT",572.08,1047.58,1209.23,1166.55,824.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","ICE_DSL_F","FMT",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","PHEV_F","FMT",736.00,588.80,441.60,294.40,147.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","HYBRID_F","FMT",920.00,752.46,962.14,1351.21,1934.81,2810.22,2793.76,2400.08,1827.01,1532.67,1079.62,1222.28,1222.28,1222.28,749.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","H2V_F","FMT",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","EV_F","FMT",53.84,305.73,552.00,883.20,1380.00,2125.20,2844.97,3988.81,5349.17,6456.15,7734.07,8415.01,9224.34,10007.80,11229.11,12683.65,13342.04,13951.03,14510.46,15021.78,15487.64,15911.51,16297.30,16649.10,16970.95,17266.70,17539.94,17793.92,18031.55,18255.40,18467.71,18670.45,18865.26,19053.60,19236.69,19415.55
"AnnualGenerationByTechnology","ATX","ICE_PET_PUB","PM",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","ICE_DSL_PUB","PM",183.57,164.15,125.16,74.47,25.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","CNG_PUB","PM",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","EV_PUB","PM",0.00,15.00,37.50,71.25,121.88,148.66,150.15,151.65,153.16,153.24,153.24,153.24,153.24,159.33,163.85,175.31,176.92,178.54,180.18,181.82,183.48,186.60,189.82,193.06,196.34,199.40,204.76,210.29,212.05,213.71,211.27,210.81,212.46,214.29,216.14,218.01
"AnnualGenerationByTechnology","ATX","PHEV_PUB","PM",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","HYBRID_PUB","PM",0.00,5.86,23.78,42.18,42.18,42.18,42.18,42.18,42.18,43.62,45.16,46.71,48.27,43.75,40.81,30.95,30.95,30.95,30.95,30.95,30.95,29.51,27.97,26.43,24.87,23.53,19.90,16.13,16.13,16.26,20.49,22.75,22.93,22.93,22.93,22.93
"AnnualGenerationByTechnology","ATX","BIO_DSL_PUB","PM",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","ELCTROL","H2",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","GASREF","H2",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","BIOGAS","H2",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualGenerationByTechnology","ATX","COALGAS","H2",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

"AnnualEmissions","ATX","CO2","COALPP",4.89,4.03,4.56,4.40,4.24,4.07,3.91,3.75,3.59,3.42,3.26,3.10,2.93,2.77,2.61,2.44,2.28,2.12,1.96,1.79,1.63,1.47,1.30,1.14,0.98,0.81,0.65,0.49,0.33,0.16,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualEmissions","ATX","CO2","CCPP",1.97,2.73,2.94,3.44,3.99,4.55,5.14,5.72,6.28,6.74,7.18,7.57,7.95,8.36,8.77,9.18,9.57,9.96,10.45,10.87,11.19,11.41,11.49,11.36,11.29,11.21,10.74,10.04,9.69,9.80,9.45,9.20,8.59,7.70,6.83,6.18
"AnnualEmissions","ATX","CO2","CTPP",1.17,1.03,0.95,1.01,1.25,1.26,1.05,0.85,0.64,0.50,0.39,0.29,0.23,0.20,0.19,0.22,0.20,0.20,0.16,0.16,0.18,0.19,0.19,0.18,0.18,0.17,0.15,0.15,0.14,0.13,0.12,0.05,0.00,0.00,0.00,0.00
"AnnualEmissions","ATX","CO2","BIOPP",0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualEmissions","ATX","CO2","CCCCSPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualEmissions","ATX","CO2","IGCCCCSPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualEmissions","ATX","CO2","ICE_PET",3.44,3.10,2.76,2.43,2.39,2.34,2.28,2.20,2.12,2.04,1.94,1.94,1.94,1.93,1.62,1.33,1.08,0.91,0.72,0.51,0.27,0.27,0.27,0.27,0.27,0.27,0.23,0.13,0.06,0.01,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualEmissions","ATX","CO2","ICE_DSL",0.24,0.22,0.19,0.17,0.15,0.12,0.10,0.07,0.05,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualEmissions","ATX","CO2","PHEV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualEmissions","ATX","CO2","HYBRID",0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AnnualEmissions","ATX","CO2","ICE_PET_F",0.17,0.31,0.35,0.34,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
